Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		51	PRJNA246783	SAMN02776932		GEO	sra	sra-sos	sra-sos.public	SRX541103	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	276	293	ILLUMINA	2015-07-22	SRR1284502	SRS605982	SRP041932	GSM1385450	William 82		Soybean Cotyledon Stage Embryo Proper	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746825		GEO	sra	sra-sos	sra-sos.public	SRX533836	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	279	275	ILLUMINA	2015-07-22	SRR1272361	SRS602564	SRP041709	GSM1380793	Williams 82		Soybean Globular Stage Seed Coat Outer Integument		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246058	SAMN02742647		GEO	sra	sra-sos	sra-sos.public	SRX531085	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-09	280	195	ILLUMINA	2015-07-22	SRR1268098	SRS600307	SRP041622	GSM1377939			roots	root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA388955	SAMN07188081		GEO	sra	ncbi		SRX2877646	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-06-01	280	267	ILLUMINA	2017-07-12	SRR5639246	SRS2249421	SRP108527	GSM2646613	Williams 82		Soybean Late Maturation-stage Embryo	embryo	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		51	PRJNA311571	SAMN04485887		GEO	sra	sra-sos	sra-sos.public	SRX1570301	0	Illumina MiSeq	SINGLE	size fractionation		2016-02-10	281	158	ILLUMINA	2017-01-03	SRR3160566	SRS1283715	SRP069875	GSM2059586			leaves tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02747031		GEO	sra	sra-sos	sra-sos.public	SRX533840	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	282	302	ILLUMINA	2015-07-22	SRR1272368	SRS602568	SRP041709	GSM1380797	Williams 82		Soybean Globular Stage-Suspensor		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746734		GEO	sra	sra-sos	sra-sos.public	SRX533846	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	284	260	ILLUMINA	2015-07-22	SRR1272380	SRS602574	SRP041710	GSM1380803	Williams 82		Soybean Heart Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078326		GEO	sra	ncbi		SRX4045387	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	284	103	ILLUMINA	2018-05-08	SRR7124319	SRS3262805	SRP144662	GSM3132309	PI548488 S-100		PI548488 S-100	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	159	PRJNA190191	SAMN01924552		USDA-ARS	sra	ncbi		SRX245303	0	Illumina HiSeq 2000	PAIRED	unspecified		2013-07-09	285	329	ILLUMINA	2013-07-25	SRR926394	SRS397913	SRP018831	MAG27	Isoclark				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		80	PRJNA201684	SAMN02138515		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX275728	0	Illumina Genome Analyzer IIx	SINGLE	unspecified		2015-11-28	615	389	ILLUMINA	2015-07-22	SRR847313	SRS419131	SRP022148	Gmax roots inoculated with SCN3	Peking				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		80	PRJNA201684	SAMN02140063		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX276169	0	Illumina Genome Analyzer IIx	SINGLE	unspecified		2015-11-08	698	428	ILLUMINA	2015-07-22	SRR848921	SRS419380	SRP022148	Peking roots - 6dai with SCN14	Peking				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		80	PRJNA201684	SAMN02140064		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX276170	0	Illumina Genome Analyzer IIx	SINGLE	unspecified		2015-11-08	558	357	ILLUMINA	2015-07-22	SRR848922	SRS419381	SRP022148	Peking roots - 8dai with SCN3	Peking	USA: USDA-BARC, MD			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		80	PRJNA201684	SAMN02141514		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX276870	0	Illumina Genome Analyzer IIx	SINGLE	unspecified		2015-11-08	311	192	ILLUMINA	2015-07-22	SRR849498	SRS420270	SRP022148	Peking roots - 8dai with SCN14	Peking	USA: USDA-BARC, MD			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		80	PRJNA201684	SAMN02141624		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX276871	0	Illumina Genome Analyzer IIx	SINGLE	unspecified		2015-11-08	163	109	ILLUMINA	2015-07-22	SRR849499	SRS420271	SRP022148	Uninoculated soybean (Peking cv.) roots	Peking	USA: USDA-BARC, MD			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		54	PRJNA80173	SAMN02147106		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX283450	0	Illumina Genome Analyzer IIx	SINGLE	unspecified	TruSeq	2015-11-05	388	223	ILLUMINA	2015-07-22	SRR863029	SRS425235	SRP008837	W82_7hai	Williams 82	USA: USDA-SGIL, MD			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		54	PRJNA80173	SAMN02147117		UNITED STATES DEPARTMENT OF AGRICULTURE	sra	ncbi		SRX283500	0	Illumina Genome Analyzer IIx	SINGLE	unspecified	TruSeq	2015-11-05	467	261	ILLUMINA	2015-07-22	SRR863032	SRS425257	SRP008837	Gmax_W82_48hai	Williams 82	USA: USDA-SGIL, MD			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799144		GEO	sra	ncbi		SRX552880	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	286	254	ILLUMINA	2015-07-22	SRR1298668	SRS620257	SRP021098	GSM1398272	Williams 82		Soybean Early Maturation Cotyledon Adaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA197251	SAMN02799130		GEO	sra	ncbi		SRX552876	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	287	257	ILLUMINA	2015-07-22	SRR1298655	SRS620253	SRP021098	GSM1398268	Williams 82		Soybean Early Maturation Cotyledon Abaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		51	PRJNA311571	SAMN04485889		GEO	sra	ncbi		SRX1570303	0	Illumina MiSeq	SINGLE	size fractionation		2016-02-10	288	162	ILLUMINA	2017-01-03	SRR3160569	SRS1283713	SRP069875	GSM2059588			leaves tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169133	Plant	USDA-ARS-ARS	sra	ncbi		SRX763904	0	Illumina HiSeq 2000	SINGLE	cDNA	1AZ12	2014-11-19	289	184	ILLUMINA	2015-01-01	SRR1657441	SRS748277	SRP050050	LAZ_12h_rep1	Williams82	USA		distal leaf abscission zone	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246783	SAMN02776933		GEO	sra	sra-sos	sra-sos.public	SRX541107	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	290	264	ILLUMINA	2015-07-22	SRR1284514	SRS605987	SRP041932	GSM1385454	William 82		Soybean Cotyledon Stage Embryo Proper Axis	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746750		GEO	sra	sra-sos	sra-sos.public	SRX533820	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	291	311	ILLUMINA	2015-07-22	SRR1272334	SRS602548	SRP041709	GSM1380777	Williams 82		Soybean Globular Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046339		GEO	sra	ncbi		SRX265532	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	292	274	ILLUMINA	2015-07-22	SRR827684	SRS412602	SRP021098	GSM1123219	Williams 82		Soybean Early Maturation Stage-Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046339		GEO	sra	ncbi		SRX265532	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	296	276	ILLUMINA	2015-07-22	SRR827685	SRS412602	SRP021098	GSM1123219	Williams 82		Soybean Early Maturation Stage-Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA295299	SAMN04045479		GEO	sra	sra-sos	sra-sos.public	SRX1220076	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-09-10	296	205	ILLUMINA	2017-05-02	SRR2340732	SRS1063538	SRP063566	GSM1874240			leaf samples from 4 mixed tissues		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078143		GEO	sra	ncbi		SRX4045424	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	296	106	ILLUMINA	2018-05-08	SRR7124356	SRS3262839	SRP144662	GSM3132346	PI548987 Dare		PI548987 Dare	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJDB7775	SAMD00161795		NICS	sra	ncbi		DRX160308	350	Illumina HiSeq 4000	PAIRED	PolyA		2019-02-14	297	122	ILLUMINA	2019-02-14	DRR169694	DRS088206	DRP004833	SAMD00161795	Sachiyutaka			main stem	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078322		GEO	sra	ncbi		SRX4045391	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	298	108	ILLUMINA	2018-05-08	SRR7124323	SRS3262808	SRP144662	GSM3132313	PI548510 Beeson		PI548510 Beeson	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA388955	SAMN07188077		GEO	sra	ncbi		SRX2877650	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-06-01	300	287	ILLUMINA	2017-07-12	SRR5639250	SRS2249427	SRP108527	GSM2646617	Williams 82		Soybean Dry Seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746763		GEO	sra	sra-sos	sra-sos.public	SRX533832	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	301	283	ILLUMINA	2015-07-22	SRR1272355	SRS602560	SRP041709	GSM1380789	Williams 82		Soybean Globular Stage Seed Coat Inner Integument		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078135		GEO	sra	ncbi		SRX4045432	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	303	115	ILLUMINA	2018-05-08	SRR7124364	SRS3262850	SRP144662	GSM3132354	PI548311 Capital		PI548311 Capital	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746759		GEO	sra	sra-sos	sra-sos.public	SRX533821	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	305	326	ILLUMINA	2015-07-22	SRR1272336	SRS602549	SRP041709	GSM1380778	Williams 82		Soybean Globular Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA308211	SAMN04388366		GEO	sra	ncbi		SRX1521273	0	Illumina MiSeq	SINGLE	cDNA		2016-01-07	305	166	ILLUMINA	2016-06-30	SRR3090726	SRS1239461	SRP068196	GSM2029572	Susceptible		leaves tissues		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169160	Plant	USDA-ARS-ARS	sra	ncbi		SRX763931	0	Illumina HiSeq 2000	SINGLE	cDNA	3P48	2014-11-19	306	193	ILLUMINA	2015-01-01	SRR1657468	SRS748304	SRP050050	PET_48h_rep3	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA308211	SAMN04388358		GEO	sra	ncbi		SRX1521266	0	Illumina MiSeq	SINGLE	size fractionation		2016-01-07	306	162	ILLUMINA	2016-06-30	SRR3090714	SRS1239468	SRP068196	GSM2029565	Williams82		leaves tissues		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		36	PRJNA307275	SAMN04377918		GEO	sra	ncbi		SRX1509052	0	Illumina HiSeq 2500	SINGLE	size fractionation		2015-12-30	307	199	ILLUMINA	2016-12-28	SRR3067737	SRS1229433	SRP067937	GSM2011599	Taiwan 75		leaf_control_without_chilling	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799141		GEO	sra	ncbi		SRX552882	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	308	273	ILLUMINA	2015-07-22	SRR1298673	SRS620259	SRP021098	GSM1398274	Williams 82		Soybean Early Maturation Cotyledon Adaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746729		GEO	sra	sra-sos	sra-sos.public	SRX533848	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	309	289	ILLUMINA	2015-07-22	SRR1272384	SRS602575	SRP041710	GSM1380805	Williams 82		Soybean Heart Stage Seed Coat Endothelium		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA248303	SAMN02796837		GEO	sra	ncbi		SRX549094	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-05-29	309	256	ILLUMINA	2015-05-29	SRR2045373	SRS617452	SRP042160	GSM1396282	Williams 82		Soybean Heart Stage Seed Coat Epidermis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746789		GEO	sra	sra-sos	sra-sos.public	SRX533837	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	310	294	ILLUMINA	2015-07-22	SRR1272364	SRS602565	SRP041709	GSM1380794	Williams 82		Soybean Globular Stage Seed Coat Outer Integument		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA248303	SAMN02796839		GEO	sra	ncbi		SRX549095	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-05-29	312	259	ILLUMINA	2015-05-29	SRR2045375	SRS617453	SRP042160	GSM1396283	Williams 82		Soybean Heart Stage Seed Coat Epidermis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197688		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX302026	0	Illumina Genome Analyzer	SINGLE	RANDOM	HiPro soybean RNAseq young leaf	2013-06-12	164	85	ILLUMINA	2014-06-11	SRR899430	SRS441387	SRP025919	HiPro young leaf		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197689		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304899	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	222	90	ILLUMINA	2014-06-11	SRR899431	SRS444223	SRP025919	HiPro flower		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197690		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304900	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	135	68	ILLUMINA	2014-06-11	SRR899432	SRS444224	SRP025919	HiPro one cm pod 7 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197691		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304901	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	147	68	ILLUMINA	2014-06-11	SRR899433	SRS444225	SRP025919	HiPro pod-shell 10 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197692		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304903	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	196	100	ILLUMINA	2014-06-11	SRR899438	SRS444227	SRP025919	HiPro pod-shell 14 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197693		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304904	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	147	68	ILLUMINA	2014-06-11	SRR899439	SRS444228	SRP025919	HiPro seed 10 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197694		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304962	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	179	80	ILLUMINA	2014-06-11	SRR899440	SRS444286	SRP025919	HiPro seed 14 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA208048	SAMN02197696		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304963	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	192	114	ILLUMINA	2014-06-11	SRR899498	SRS444287	SRP025919	HiPro seed 21 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		41	PRJNA208048	SAMN02197697		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304972	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-13	671	574	ILLUMINA	2014-06-11	SRR899507	SRS444288	SRP025919	HiPro seed 25 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		41	PRJNA208048	SAMN02197698		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304973	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	315	214	ILLUMINA	2014-06-11	SRR899508	SRS444297	SRP025919	HiPro seed 28 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		38	PRJNA208048	SAMN02197699		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304974	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	340	230	ILLUMINA	2014-06-11	SRR899509	SRS444298	SRP025919	HiPro seed 35 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		39	PRJNA208048	SAMN02197700		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304975	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	332	228	ILLUMINA	2014-06-11	SRR899510	SRS444299	SRP025919	HiPro seed 42 DAF		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		39	PRJNA208048	SAMN02197701		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304976	0	Illumina Genome Analyzer	SINGLE	RANDOM		2013-06-12	332	228	ILLUMINA	2014-06-11	SRR899511	SRS444300	SRP025919	HiPro root		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		54	PRJNA208048	SAMN02197702		UNIVERSITY OF MINNESOTA	sra	ncbi		SRX304977	0	Illumina Genome Analyzer	SINGLE	RANDOM		2015-10-29	435	305	ILLUMINA	2015-07-22	SRR899512	SRS444301	SRP025919	HiPro nodule		USA: University of Minnesota			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246314	SAMN02746751		GEO	sra	sra-sos	sra-sos.public	SRX533860	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	314	281	ILLUMINA	2015-07-22	SRR1272405	SRS602589	SRP041710	GSM1380817	Williams 82		Soybean Heart Stage Seed Coat Outer Integument		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA246315	SAMN02746752		GEO	sra	sra-sos	sra-sos.public	SRX533823	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-30	317	313	ILLUMINA	2015-07-22	SRR1272340	SRS602551	SRP041709	GSM1380780	Williams 82		Soybean Globular Stage Seed Coat Endothelium		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078134		GEO	sra	ncbi		SRX4045433	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	317	113	ILLUMINA	2018-05-08	SRR7124365	SRS3262849	SRP144662	GSM3132355	PI641156 NC-Raleigh		PI641156 NC-Raleigh	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799129		GEO	sra	ncbi		SRX552869	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	318	287	ILLUMINA	2015-07-22	SRR1298631	SRS620245	SRP021098	GSM1398261	Williams 82		Soybean Early Maturation Axis Shoot Apical Meristem		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830775		GEO	sra	ncbi		SRX2764644	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	318	150	ILLUMINA	2017-05-01	SRR5481168	SRS2149105	SRP105213	GSM2589123			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169150	Plant	USDA-ARS-ARS	sra	ncbi		SRX763921	0	Illumina HiSeq 2000	SINGLE	cDNA	2P48	2014-11-19	320	202	ILLUMINA	2015-01-01	SRR1657458	SRS748294	SRP050050	PET_48h_rep2	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246058	SAMN02742633		GEO	sra	sra-sos	sra-sos.public	SRX531073	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-09	321	218	ILLUMINA	2015-07-22	SRR1268086	SRS600295	SRP041622	GSM1377927			roots	root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA266538	SAMN03169140	Plant	USDA-ARS-ARS	sra	ncbi		SRX763911	0	Illumina HiSeq 2000	SINGLE	cDNA	1P48	2014-11-19	321	203	ILLUMINA	2015-01-01	SRR1657448	SRS748284	SRP050050	PET_48h_rep1	Williams82	USA		petiole with AZ removed	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA464061	SAMN09078310		GEO	sra	ncbi		SRX4045403	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	322	123	ILLUMINA	2018-05-08	SRR7124335	SRS3262820	SRP144662	GSM3132325	PI548545 Merit		PI548545 Merit	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830777		GEO	sra	ncbi		SRX2764642	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	324	151	ILLUMINA	2017-05-01	SRR5481156	SRS2149103	SRP105213	GSM2589121			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830775		GEO	sra	ncbi		SRX2764644	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	324	152	ILLUMINA	2017-05-01	SRR5481170	SRS2149105	SRP105213	GSM2589123			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA384236	SAMN06830780		GEO	sra	ncbi		SRX2764639	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-04-25	325	151	ILLUMINA	2017-05-01	SRR5481124	SRS2149100	SRP105213	GSM2589118			seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225591		GEO	sra	ncbi		SRX317828	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	4828	3395	ILLUMINA	2014-04-16	SRR925830	SRS454812	SRP026540	GSM1180272			Williams_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225598		GEO	sra	ncbi		SRX317829	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2467	1747	ILLUMINA	2014-04-16	SRR925831	SRS454813	SRP026540	GSM1180273			Rps1-a_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225589		GEO	sra	ncbi		SRX317830	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2726	1930	ILLUMINA	2014-04-16	SRR925832	SRS454814	SRP026540	GSM1180274			Rps1-b_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225590		GEO	sra	ncbi		SRX317831	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	1897	1338	ILLUMINA	2014-04-16	SRR925833	SRS454815	SRP026540	GSM1180275			Rps1-c_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225592		GEO	sra	ncbi		SRX317832	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	1397	975	ILLUMINA	2014-04-16	SRR925834	SRS454816	SRP026540	GSM1180276			Rps1-k_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225594		GEO	sra	ncbi		SRX317833	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2117	1504	ILLUMINA	2014-04-16	SRR925835	SRS454817	SRP026540	GSM1180277			Rps3-a_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225595		GEO	sra	ncbi		SRX317834	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	3088	2181	ILLUMINA	2014-04-16	SRR925836	SRS454818	SRP026540	GSM1180278			Rps3-b_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225593		GEO	sra	ncbi		SRX317835	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2793	1976	ILLUMINA	2014-04-16	SRR925837	SRS454819	SRP026540	GSM1180279			Rps3-c_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225596		GEO	sra	ncbi		SRX317836	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2686	1895	ILLUMINA	2014-04-16	SRR925838	SRS454820	SRP026540	GSM1180280			Rps4_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225597		GEO	sra	ncbi		SRX317837	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	3390	2440	ILLUMINA	2014-04-16	SRR925839	SRS454821	SRP026540	GSM1180281			Rps5_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA210431	SAMN02225610		GEO	sra	ncbi		SRX317838	0	Illumina HiScanSQ	PAIRED	cDNA		2013-07-03	2577	1850	ILLUMINA	2014-04-16	SRR925840	SRS454822	SRP026540	GSM1180282			Rps6_Inoc, Soybean hypocotyl	hypocotyl (stem)	public	TRANSCRIPTOMIC	Glycine max
