Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818739	SRP050577	SRS779873	SRR1726561	144	root innoculated with Sinorhizobium medicae	C4-nfp-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1375	1014	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818740	SRP050577	SRS779873	SRR1726562	145	root innoculated with Sinorhizobium medicae	C4-nfp-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1316	982	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818741	SRP050577	SRS779873	SRR1726563	146	root innoculated with Sinorhizobium medicae	C4-nfp-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1532	1138	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818742	SRP050577	SRS779873	SRR1726564	147	root innoculated with Sinorhizobium medicae	C4-nfp-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1540	1150	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818743	SRP050577	SRS779873	SRR1726565	148	root innoculated with Sinorhizobium medicae	C4-nfp-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1513	1121	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818744	SRP050577	SRS779873	SRR1726566	149	root innoculated with Sinorhizobium medicae	C4-nfp-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1480	1097	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818745	SRP050577	SRS779873	SRR1726567	150	root innoculated with Sinorhizobium medicae	C4-nfp-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1472	1098	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818747	SRP050577	SRS779873	SRR1726569	151	root innoculated with Sinorhizobium medicae	C4-skl-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1969	1450	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818746	SRP050577	SRS779873	SRR1726568	152	root innoculated with Sinorhizobium medicae	C4-skl-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1538	1132	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818748	SRP050577	SRS779873	SRR1726570	153	root innoculated with Sinorhizobium medicae	C4-skl-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1628	1211	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818749	SRP050577	SRS779873	SRR1726571	154	root innoculated with Sinorhizobium medicae	C4-skl-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1744	1288	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818750	SRP050577	SRS779873	SRR1726572	155	root innoculated with Sinorhizobium medicae	C4-skl-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1742	1291	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818751	SRP050577	SRS779873	SRR1726573	156	root innoculated with Sinorhizobium medicae	C4-skl-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1471	1096	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818752	SRP050577	SRS779873	SRR1726574	157	root innoculated with Sinorhizobium medicae	C4-skl-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1457	1079	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818753	SRP050577	SRS779873	SRR1726575	158	root innoculated with Sinorhizobium medicae	C4-skl-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1830	1325	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818754	SRP050577	SRS779873	SRR1726576	159	root innoculated with Sinorhizobium medicae	C4-skl-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1488	1108	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818756	SRP050577	SRS779873	SRR1726578	160	root innoculated with Sinorhizobium medicae	C5-A17-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1467	1061	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818755	SRP050577	SRS779873	SRR1726577	161	root innoculated with Sinorhizobium medicae	C5-A17-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1362	987	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818757	SRP050577	SRS779873	SRR1726579	162	root innoculated with Sinorhizobium medicae	C5-A17-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1802	1306	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818758	SRP050577	SRS779873	SRR1726580	163	root innoculated with Sinorhizobium medicae	C5-A17-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1144	830	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818759	SRP050577	SRS779873	SRR1726581	164	root innoculated with Sinorhizobium medicae	C5-A17-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1716	1220	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818760	SRP050577	SRS779873	SRR1726582	165	root innoculated with Sinorhizobium medicae	C5-A17-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1325	960	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818761	SRP050577	SRS779873	SRR1726583	166	root innoculated with Sinorhizobium medicae	C5-A17-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1407	1004	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818762	SRP050577	SRS779873	SRR1726584	167	root innoculated with Sinorhizobium medicae	C5-A17-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1847	1316	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818763	SRP050577	SRS779873	SRR1726585	168	root innoculated with Sinorhizobium medicae	C5-A17-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1308	947	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818765	SRP050577	SRS779873	SRR1726587	169	root innoculated with Sinorhizobium medicae	C5-lyk3-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1611	1165	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818764	SRP050577	SRS779873	SRR1726586	170	root innoculated with Sinorhizobium medicae	C5-lyk3-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1635	1188	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818766	SRP050577	SRS779873	SRR1726588	171	root innoculated with Sinorhizobium medicae	C5-lyk3-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1277	926	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818767	SRP050577	SRS779873	SRR1726589	172	root innoculated with Sinorhizobium medicae	C5-lyk3-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1471	1047	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818768	SRP050577	SRS779873	SRR1726590	173	root innoculated with Sinorhizobium medicae	C5-lyk3-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1615	1151	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818769	SRP050577	SRS779873	SRR1726591	174	root innoculated with Sinorhizobium medicae	C5-lyk3-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1326	962	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818770	SRP050577	SRS779873	SRR1726592	175	root innoculated with Sinorhizobium medicae	C5-lyk3-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1384	987	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818771	SRP050577	SRS779873	SRR1726593	176	root innoculated with Sinorhizobium medicae	C5-lyk3-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1541	1156	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818772	SRP050577	SRS779873	SRR1726594	177	root innoculated with Sinorhizobium medicae	C5-lyk3-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1109	803	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818774	SRP050577	SRS779873	SRR1726596	178	root innoculated with Sinorhizobium medicae	C5-nfp-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1565	1137	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818773	SRP050577	SRS779873	SRR1726595	179	root innoculated with Sinorhizobium medicae	C5-nfp-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1481	1075	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818775	SRP050577	SRS779873	SRR1726597	180	root innoculated with Sinorhizobium medicae	C5-nfp-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1322	966	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818776	SRP050577	SRS779873	SRR1726598	181	root innoculated with Sinorhizobium medicae	C5-nfp-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1180	858	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818777	SRP050577	SRS779873	SRR1726599	182	root innoculated with Sinorhizobium medicae	C5-nfp-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1723	1232	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818778	SRP050577	SRS779873	SRR1726600	183	root innoculated with Sinorhizobium medicae	C5-nfp-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1310	954	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818779	SRP050577	SRS779873	SRR1726601	184	root innoculated with Sinorhizobium medicae	C5-nfp-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1564	1117	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818780	SRP050577	SRS779873	SRR1726602	185	root innoculated with Sinorhizobium medicae	C5-nfp-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1708	1219	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818781	SRP050577	SRS779873	SRR1726603	186	root innoculated with Sinorhizobium medicae	C5-nfp-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1212	878	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818783	SRP050577	SRS779873	SRR1726605	187	root innoculated with Sinorhizobium medicae	C5-skl-T0		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1449	1051	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818782	SRP050577	SRS779873	SRR1726604	188	root innoculated with Sinorhizobium medicae	C5-skl-T0.5		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1570	1137	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818784	SRP050577	SRS779873	SRR1726606	189	root innoculated with Sinorhizobium medicae	C5-skl-T1		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1412	1023	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818785	SRP050577	SRS779873	SRR1726607	190	root innoculated with Sinorhizobium medicae	C5-skl-T12		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1582	1124	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818786	SRP050577	SRS779873	SRR1726608	191	root innoculated with Sinorhizobium medicae	C5-skl-T24		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1560	1112	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818787	SRP050577	SRS779873	SRR1726609	192	root innoculated with Sinorhizobium medicae	C5-skl-T3		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1208	877	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818788	SRP050577	SRS779873	SRR1726610	193	root innoculated with Sinorhizobium medicae	C5-skl-T36		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1460	1041	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818789	SRP050577	SRS779873	SRR1726611	194	root innoculated with Sinorhizobium medicae	C5-skl-T48		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1718	1288	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
	https://paperpile.com/app/p/5d628284-ca3d-0c97-a81c-7cc263aef40d	PRJNA269201	SAMN03252486	SRX818790	SRP050577	SRS779873	SRR1726612	195	root innoculated with Sinorhizobium medicae	C5-skl-T6		root	5-day old		A17, nfp, lyk3, skl	101	2014-12-23	2014-12-19	RNA-Seq	MYONGJI UNIVERSITY	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1241	895	Medicago truncatula	ILLUMINA	USA: Davis	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA273705	SAMN03295277	SRX853392	SRP052854	SRS827486	SRR1773520	837	GSM1592574		Whole Nodule	whole nodule				50	2015-07-27	2015-01-27	RNA-Seq	GEO	sra	0	AB 5500xl Genetic Analyzer	SINGLE	cDNA	388	261	Medicago truncatula	ABI_SOLID		public	ncbi	TRANSCRIPTOMIC		
		PRJNA273705	SAMN03295277	SRX853392	SRP052854	SRS827486	SRR1773517	838	GSM1592574		Whole Nodule	whole nodule				50	2015-07-27	2015-01-27	RNA-Seq	GEO	sra	0	AB 5500xl Genetic Analyzer	SINGLE	cDNA	422	289	Medicago truncatula	ABI_SOLID		public	ncbi	TRANSCRIPTOMIC		
