Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
RNA-Seq	assembly	139	PRJNA300564	SAMN04336277	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485860	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-1_TCol14_TRow34_RNA97	2015-12-31	3163	1794	2016-01-19	SRR3019351	SRS1209517	SRP067451	GLCB26-1_TCol14_TRow34_RNA97	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-1_TCol14_TRow34_RNA97											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336278	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485861	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-1_TCol41_TRow3_RNA297	2015-12-31	3415	1596	2016-01-19	SRR3019352	SRS1209518	SRP067451	GLCB26-1_TCol41_TRow3_RNA297	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-1_TCol41_TRow3_RNA297											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336279	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485862	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-4_Rep1_RNA37_1L	2015-12-31	4266	2058	2016-01-19	SRR3019353	SRS1209516	SRP067451	GLCB26-4_Rep1_RNA37_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-4_Rep1_RNA37_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336280	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485863	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-4_Rep2_RNA37_2L	2015-12-31	5387	2792	2016-01-19	SRR3019354	SRS1209515	SRP067451	GLCB26-4_Rep2_RNA37_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-4_Rep2_RNA37_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336281	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485864	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-4_TCol3_TRow39_RNA22	2015-12-31	2767	1705	2016-01-19	SRR3019355	SRS1209514	SRP067451	GLCB26-4_TCol3_TRow39_RNA22	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-4_TCol3_TRow39_RNA22											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336282	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485865	0	Illumina HiSeq 2500	PAIRED	RANDOM	GLCB26-4_TCol48_TRow26_RNA350	2015-12-31	4794	2282	2016-01-19	SRR3019356	SRS1209513	SRP067451	GLCB26-4_TCol48_TRow26_RNA350	Not applicable	PopCan			Poplar	Not applicable			Canada		GLCB26-4_TCol48_TRow26_RNA350											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336283	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485866	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-2_Rep1_RNA38_1L	2015-12-30	4269	2041	2016-01-19	SRR3019357	SRS1209512	SRP067451	HALS30-2_Rep1_RNA38_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-2_Rep1_RNA38_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336284	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485867	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-2_Rep2_RNA38_2L	2015-12-30	3431	1849	2016-01-19	SRR3019358	SRS1209511	SRP067451	HALS30-2_Rep2_RNA38_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-2_Rep2_RNA38_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336285	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485868	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-2_TCol20_TRow10_RNA137	2015-12-30	4587	2337	2016-01-19	SRR3019359	SRS1209510	SRP067451	HALS30-2_TCol20_TRow10_RNA137	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-2_TCol20_TRow10_RNA137											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336286	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485869	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-2_TCol47_TRow9_RNA341	2015-12-30	3839	2158	2016-01-19	SRR3019360	SRS1209509	SRP067451	HALS30-2_TCol47_TRow9_RNA341	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-2_TCol47_TRow9_RNA341											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336287	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485870	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-4_Rep1_RNA39_1L	2015-12-30	5108	2401	2016-01-19	SRR3019361	SRS1209508	SRP067451	HALS30-4_Rep1_RNA39_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-4_Rep1_RNA39_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336288	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485871	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-4_Rep2_RNA39_2L	2015-12-30	4661	2453	2016-01-19	SRR3019362	SRS1209507	SRP067451	HALS30-4_Rep2_RNA39_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-4_Rep2_RNA39_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	138	PRJNA300564	SAMN04336289	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485872	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-4_TCol14_TRow14_RNA92bx	2015-12-30	658	467	2016-01-19	SRR3019363	SRS1209506	SRP067451	HALS30-4_TCol14_TRow14_RNA92bx	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-4_TCol14_TRow14_RNA92bx											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336290	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485873	0	Illumina HiSeq 2500	PAIRED	RANDOM	HALS30-4_TCol51_TRow11_RNA372	2015-12-30	3420	1940	2016-01-19	SRR3019364	SRS1209505	SRP067451	HALS30-4_TCol51_TRow11_RNA372	Not applicable	PopCan			Poplar	Not applicable			Canada		HALS30-4_TCol51_TRow11_RNA372											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336291	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485874	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-1_Rep1_RNA41_1L	2015-12-30	4960	2454	2016-01-19	SRR3019365	SRS1209504	SRP067451	HARB26-1_Rep1_RNA41_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-1_Rep1_RNA41_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336292	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485875	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-1_Rep2_RNA41_2L	2015-12-30	3663	1974	2016-01-19	SRR3019366	SRS1209503	SRP067451	HARB26-1_Rep2_RNA41_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-1_Rep2_RNA41_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336293	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485876	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-1_TCol16_TRow14_RNA107b	2015-12-30	4171	2393	2016-01-19	SRR3019367	SRS1209501	SRP067451	HARB26-1_TCol16_TRow14_RNA107b	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-1_TCol16_TRow14_RNA107b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336294	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485877	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-1_TCol31_TRow27_RNA229b	2017-03-16	6454	3271	2017-03-16	SRR3019368	SRS1209502	SRP067451	HARB26-1_TCol31_TRow27_RNA229b	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-1_TCol31_TRow27_RNA229b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336295	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485878	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-3_Rep1_RNA42_1L	2015-12-30	4538	2273	2016-01-19	SRR3019369	SRS1209500	SRP067451	HARB26-3_Rep1_RNA42_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-3_Rep1_RNA42_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336296	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485879	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-3_Rep2_RNA42_2L	2015-12-30	5039	2626	2016-01-19	SRR3019370	SRS1209499	SRP067451	HARB26-3_Rep2_RNA42_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-3_Rep2_RNA42_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336297	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485880	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-3_TCol45_TRow39_RNA330	2016-01-20	5775	2844	2016-01-19	SRR3019371	SRS1209498	SRP067451	HARB26-3_TCol45_TRow39_RNA330	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-3_TCol45_TRow39_RNA330											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336298	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485881	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-3_TCol50_TRow16_RNA364	2015-12-30	4743	2695	2016-01-19	SRR3019372	SRS1209496	SRP067451	HARB26-3_TCol50_TRow16_RNA364	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-3_TCol50_TRow16_RNA364											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336299	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485882	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-4_Rep1_RNA43_1L	2015-12-30	4894	2285	2016-01-19	SRR3019373	SRS1209497	SRP067451	HARB26-4_Rep1_RNA43_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-4_Rep1_RNA43_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336300	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485883	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-4_Rep2_RNA43_2L	2015-12-30	3732	2033	2016-01-19	SRR3019374	SRS1209495	SRP067451	HARB26-4_Rep2_RNA43_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-4_Rep2_RNA43_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	139	PRJNA300564	SAMN04336301	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485884	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-4_TCol11_TRow27_RNA76	2015-12-30	2868	1587	2016-01-19	SRR3019375	SRS1209494	SRP067451	HARB26-4_TCol11_TRow27_RNA76	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-4_TCol11_TRow27_RNA76											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336302	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485885	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-4_TCol34_TRow24_RNA248	2015-12-30	1125	630	2016-01-19	SRR3019376	SRS1209493	SRP067451	HARB26-4_TCol34_TRow24_RNA248	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-4_TCol34_TRow24_RNA248											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336303	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485886	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-5_Rep1_RNA44_1L	2015-12-30	5554	2608	2016-01-19	SRR3019377	SRS1209492	SRP067451	HARB26-5_Rep1_RNA44_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-5_Rep1_RNA44_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336304	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485887	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-5_Rep2_RNA44_2L	2015-12-30	4745	2479	2016-01-19	SRR3019378	SRS1209491	SRP067451	HARB26-5_Rep2_RNA44_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-5_Rep2_RNA44_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336305	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485888	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-5_TCol23_TRow21_RNA164SeqRepb	2015-12-30	3722	1985	2016-01-19	SRR3019379	SRS1209490	SRP067451	HARB26-5_TCol23_TRow21_RNA164SeqRepb	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-5_TCol23_TRow21_RNA164SeqRepb											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336306	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485889	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARB26-5_TCol54_TRow6_RNA394	2015-12-30	2952	1712	2016-01-19	SRR3019380	SRS1209489	SRP067451	HARB26-5_TCol54_TRow6_RNA394	Not applicable	PopCan			Poplar	Not applicable			Canada		HARB26-5_TCol54_TRow6_RNA394											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336307	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485890	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-1_Rep1_RNA45_1L	2015-12-30	5290	2473	2016-01-19	SRR3019381	SRS1209488	SRP067451	HARC26-1_Rep1_RNA45_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-1_Rep1_RNA45_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336308	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485891	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-1_Rep2_RNA45_2L	2015-12-30	3304	1775	2016-01-19	SRR3019382	SRS1209486	SRP067451	HARC26-1_Rep2_RNA45_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-1_Rep2_RNA45_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336309	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485892	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-1_TCol22_TRow36_RNA157	2015-12-30	1279	666	2016-01-19	SRR3019383	SRS1209487	SRP067451	HARC26-1_TCol22_TRow36_RNA157	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-1_TCol22_TRow36_RNA157											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336310	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485893	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-1_TCol31_TRow23_RNA227b	2015-12-30	5690	2884	2016-01-19	SRR3019384	SRS1209485	SRP067451	HARC26-1_TCol31_TRow23_RNA227b	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-1_TCol31_TRow23_RNA227b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336311	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485894	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-2_Rep1_RNA46_1L	2015-12-30	5916	2778	2016-01-19	SRR3019385	SRS1209484	SRP067451	HARC26-2_Rep1_RNA46_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-2_Rep1_RNA46_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	144	PRJNA300564	SAMN04336312	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485895	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-2_Rep2_RNA46_2L	2015-12-30	3361	1887	2016-01-19	SRR3019386	SRS1209482	SRP067451	HARC26-2_Rep2_RNA46_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-2_Rep2_RNA46_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336313	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485896	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-2_TCol19_TRow31_RNA131bx	2015-12-30	675	488	2016-01-19	SRR3019387	SRS1209483	SRP067451	HARC26-2_TCol19_TRow31_RNA131bx	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-2_TCol19_TRow31_RNA131bx											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336314	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485897	0	Illumina HiSeq 2500	PAIRED	RANDOM	HARC26-2_TCol34_TRow34_RNA250	2015-12-30	3361	1644	2016-01-19	SRR3019388	SRS1209481	SRP067451	HARC26-2_TCol34_TRow34_RNA250	Not applicable	PopCan			Poplar	Not applicable			Canada		HARC26-2_TCol34_TRow34_RNA250											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336315	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485898	0	Illumina HiSeq 2500	PAIRED	RANDOM	HAZH10-2_Rep1_RNA47_1L	2017-03-15	7759	4030	2017-03-15	SRR3019389	SRS1209480	SRP067451	HAZH10-2_Rep1_RNA47_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HAZH10-2_Rep1_RNA47_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336316	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485899	0	Illumina HiSeq 2500	PAIRED	RANDOM	HAZH10-2_Rep2_RNA47_2L	2015-12-30	3670	2153	2016-01-19	SRR3019390	SRS1209479	SRP067451	HAZH10-2_Rep2_RNA47_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HAZH10-2_Rep2_RNA47_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	140	PRJNA300564	SAMN04336317	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485900	0	Illumina HiSeq 2500	PAIRED	RANDOM	HAZH10-2_TCol20_TRow31_RNA142	2015-12-30	1558	785	2016-01-19	SRR3019391	SRS1209477	SRP067451	HAZH10-2_TCol20_TRow31_RNA142	Not applicable	PopCan			Poplar	Not applicable			Canada		HAZH10-2_TCol20_TRow31_RNA142											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336318	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485901	0	Illumina HiSeq 2500	PAIRED	RANDOM	HAZH10-2_TCol5_TRow1_RNA30	2015-12-30	2711	1645	2016-01-19	SRR3019392	SRS1209478	SRP067451	HAZH10-2_TCol5_TRow1_RNA30	Not applicable	PopCan			Poplar	Not applicable			Canada		HAZH10-2_TCol5_TRow1_RNA30											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336319	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485902	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIRD12-2_Rep1_RNA48_1L	2015-12-30	4979	2729	2016-01-19	SRR3019393	SRS1209476	SRP067451	HIRD12-2_Rep1_RNA48_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HIRD12-2_Rep1_RNA48_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336320	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485903	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIRD12-2_Rep2_RNA48_2L	2015-12-30	4493	2416	2016-01-19	SRR3019394	SRS1209475	SRP067451	HIRD12-2_Rep2_RNA48_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HIRD12-2_Rep2_RNA48_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	139	PRJNA300564	SAMN04336321	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485904	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIRD12-2_TCol31_TRow6_RNA222	2015-12-30	3451	1719	2016-01-19	SRR3019395	SRS1209474	SRP067451	HIRD12-2_TCol31_TRow6_RNA222	Not applicable	PopCan			Poplar	Not applicable			Canada		HIRD12-2_TCol31_TRow6_RNA222											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336322	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485905	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIXN16-1_Rep1_RNA49_1L	2015-12-30	2844	1492	2016-01-19	SRR3019396	SRS1209472	SRP067451	HIXN16-1_Rep1_RNA49_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HIXN16-1_Rep1_RNA49_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336323	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485906	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIXN16-1_Rep2_RNA49_2L	2015-12-30	3784	2098	2016-01-19	SRR3019397	SRS1209473	SRP067451	HIXN16-1_Rep2_RNA49_2L	Not applicable	PopCan			Poplar	Not applicable			Canada		HIXN16-1_Rep2_RNA49_2L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	142	PRJNA300564	SAMN04336324	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485907	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIXN16-1_TCol2_TRow24_RNA13	2015-12-30	3677	2079	2016-01-19	SRR3019398	SRS1209471	SRP067451	HIXN16-1_TCol2_TRow24_RNA13	Not applicable	PopCan			Poplar	Not applicable			Canada		HIXN16-1_TCol2_TRow24_RNA13											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	141	PRJNA300564	SAMN04336325	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485908	0	Illumina HiSeq 2500	PAIRED	RANDOM	HIXN16-1_TCol41_TRow5_RNA298b	2015-12-30	3548	1791	2016-01-19	SRR3019399	SRS1209470	SRP067451	HIXN16-1_TCol41_TRow5_RNA298b	Not applicable	PopCan			Poplar	Not applicable			Canada		HIXN16-1_TCol41_TRow5_RNA298b											developing xylem	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq	assembly	143	PRJNA300564	SAMN04336326	Plant	UNIVERSITY OF BRITISH COLUMBIA	sra	SRX1485909	0	Illumina HiSeq 2500	PAIRED	RANDOM	HOMA21-1_Rep1_RNA50_1L	2015-12-30	5425	2821	2016-01-19	SRR3019400	SRS1209469	SRP067451	HOMA21-1_Rep1_RNA50_1L	Not applicable	PopCan			Poplar	Not applicable			Canada		HOMA21-1_Rep1_RNA50_1L											first uncurled leaf	public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
